Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
0.0,Sun Oct 27 18:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Very cheeky.
https://t.co/RMVQJ0Gl71",97,BBC
0.5095,Sun Oct 27 17:30:00 +0000 2019,0.829,0.0,0.171,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","#KPop fans are some of the most dedicated in the world 🙌

#KPopIdols @JamesBallardie @BBCFour https://t.co/DP42USH4SZ",98,BBC
0.0,Sun Oct 27 17:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","🙌 Sir David Attenborough is back on our screens tonight, as #SevenWorldsOnePlanet begins in Antarctica.  🌏
6:15pm |… https://t.co/QwlPf523Y5",99,BBC
-0.25,Sun Oct 27 16:01:05 +0000 2019,0.9,0.1,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Would you consider donating your body to science? 
@BSMSMedSchool say there is a shortage of bodies for medical stu… https://t.co/vtLOlAkBzP",100,BBC
-0.2263,Mon Nov 04 00:41:32 +0000 2019,0.905,0.095,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Due to #NFL overrun #CBS Sunday programs delayed ONLY in EAST/CENTRAL Time Zones. New start times: #60Minutes 7:37/… https://t.co/y4zsZHnriN,101,CBS
0.4588,Sun Nov 03 18:00:00 +0000 2019,0.818,0.0,0.182,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","After setting their clocks back an hour for #DaylightSavingTime, the cast of the @YandR_CBS is feeling like the you… https://t.co/68MXzF8NVT",102,CBS
0.3612,Sun Nov 03 14:29:00 +0000 2019,0.902,0.0,0.098,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Get ready for Week 9 of the NFL on CBS. Check out the schedule to watch and stream your local games live today acro… https://t.co/NsBRYJNyHz,103,CBS
-0.4159,Sun Nov 03 03:34:15 +0000 2019,0.641,0.235,0.124,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @survivorcbs: Our hearts go out to Rudy's family and friends. He will be greatly missed. 💔 https://t.co/yRMMFL9em6,104,CBS
0.0,Sat Nov 02 23:00:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","You're watching #CarolsSecondAct Thursday nights at 9:30/8:30c on CBS, but what about @PatriciaHeaton's second act?… https://t.co/rJ09gq5sSz",105,CBS
0.0,Sat Nov 02 18:51:56 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Attention, Boston movie-making people: When he's not shooting #TheUnicorn on CBS, @robcorddry is available. Let his… https://t.co/hFGz7P1FjU",106,CBS
0.3058,Sat Nov 02 13:30:00 +0000 2019,0.866,0.0,0.134,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Don't miss this SEC face-off between two top ten teams. Stream #8 Georgia vs. #6 Florida live today at 3:30PM ET on… https://t.co/aZ8IbYfMAs,107,CBS
0.875,Fri Nov 01 23:00:00 +0000 2019,0.615,0.0,0.385,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Wade is excellent at being a father, he's a loyal and dependable friend, and he can give a heart-to-heart talk like… https://t.co/ugybnEF62T",108,CBS
0.5719,Fri Nov 01 20:43:18 +0000 2019,0.821,0.0,0.179,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Celebrate the legacy and century-and-a-half history of college football with Through the Lens of CBS Sports: Colleg… https://t.co/OJ4jkQHW2S,109,CBS
0.0,Fri Nov 01 19:30:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",It all starts with a script. Take a peek behind the curtain at how @TheNeighborhood gets made with this look at the… https://t.co/p3lOI5rFMU,110,CBS
0.2732,Fri Nov 01 17:16:55 +0000 2019,0.811,0.0,0.189,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@powerforlife03 We ❤️ Auntie Olu, as well. #bobheartsabishola https://t.co/4crm1zMF8x",111,CBS
0.4199,Fri Nov 01 17:06:14 +0000 2019,0.872,0.0,0.128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSAllAccess: Sci-fi, action, comedy, drama, &amp; @NFLonCBS - we have it all! Streaming this November on #CBSAllAccess. IT’S ON. https://t…",112,CBS
0.9466,Fri Nov 01 02:17:04 +0000 2019,0.599,0.0,0.401,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Lesdoggg: I love this family!! She reminds me of my mom yo!! I love this show!! I truly hope one day we all can just be ours elves and…,113,CBS
0.0,Thu Oct 31 22:00:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Face the monsters of #Evil this #Halloween. Stream it on https://t.co/2XNQAg6gJ6. https://t.co/VDDumLp0ac,114,CBS
0.5707,Thu Oct 31 19:55:55 +0000 2019,0.802,0.0,0.198,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @YandR_CBS: Need some costume inspiration for tonight? Check out these #Halloween looks from #YR! https://t.co/RVPRKf2uTR,115,CBS
0.4019,Thu Oct 31 19:55:45 +0000 2019,0.886,0.0,0.114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSAllAccess: Old tales, new blood. 🥀 Your Halloween treat is the first look at your #TellMeAStory Season 2 key art. https://t.co/Ixkh6…",116,CBS
0.4019,Thu Oct 31 18:35:21 +0000 2019,0.748,0.0,0.252,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Get into the #Halloween spirit by revisiting @YoungSheldon's spooky Hobbit-inspired dream: https://t.co/Xd5beUx7pw https://t.co/BTlKjGmRbs,117,CBS
0.0,Thu Oct 31 16:22:50 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@TimiFrost https://t.co/ByXflHqU93,118,CBS
0.7906,Thu Oct 31 16:08:19 +0000 2019,0.652,0.0,0.348,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Gather ‘round for a celebration of family. The 21st annual holiday adoption special A Home for the Holidays with… https://t.co/yeVyYpvxrz,119,CBS
0.7574,Thu Oct 31 15:01:20 +0000 2019,0.47,0.081,0.449,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Whether it's a trick or a treat, Happy #Halloween from CBS! https://t.co/k0pgIMaZ9X",120,CBS
-0.2263,Mon Nov 04 00:41:32 +0000 2019,0.905,0.095,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Due to #NFL overrun #CBS Sunday programs delayed ONLY in EAST/CENTRAL Time Zones. New start times: #60Minutes 7:37/… https://t.co/y4zsZHnriN,121,CBS
0.4588,Sun Nov 03 18:00:00 +0000 2019,0.818,0.0,0.182,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","After setting their clocks back an hour for #DaylightSavingTime, the cast of the @YandR_CBS is feeling like the you… https://t.co/68MXzF8NVT",122,CBS
0.3612,Sun Nov 03 14:29:00 +0000 2019,0.902,0.0,0.098,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Get ready for Week 9 of the NFL on CBS. Check out the schedule to watch and stream your local games live today acro… https://t.co/NsBRYJNyHz,123,CBS
-0.4159,Sun Nov 03 03:34:15 +0000 2019,0.641,0.235,0.124,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @survivorcbs: Our hearts go out to Rudy's family and friends. He will be greatly missed. 💔 https://t.co/yRMMFL9em6,124,CBS
0.0,Sat Nov 02 23:00:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","You're watching #CarolsSecondAct Thursday nights at 9:30/8:30c on CBS, but what about @PatriciaHeaton's second act?… https://t.co/rJ09gq5sSz",125,CBS
0.0,Sat Nov 02 18:51:56 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Attention, Boston movie-making people: When he's not shooting #TheUnicorn on CBS, @robcorddry is available. Let his… https://t.co/hFGz7P1FjU",126,CBS
0.3058,Sat Nov 02 13:30:00 +0000 2019,0.866,0.0,0.134,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Don't miss this SEC face-off between two top ten teams. Stream #8 Georgia vs. #6 Florida live today at 3:30PM ET on… https://t.co/aZ8IbYfMAs,127,CBS
0.875,Fri Nov 01 23:00:00 +0000 2019,0.615,0.0,0.385,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Wade is excellent at being a father, he's a loyal and dependable friend, and he can give a heart-to-heart talk like… https://t.co/ugybnEF62T",128,CBS
0.5719,Fri Nov 01 20:43:18 +0000 2019,0.821,0.0,0.179,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Celebrate the legacy and century-and-a-half history of college football with Through the Lens of CBS Sports: Colleg… https://t.co/OJ4jkQHW2S,129,CBS
0.0,Fri Nov 01 19:30:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",It all starts with a script. Take a peek behind the curtain at how @TheNeighborhood gets made with this look at the… https://t.co/p3lOI5rFMU,130,CBS
0.2732,Fri Nov 01 17:16:55 +0000 2019,0.811,0.0,0.189,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@powerforlife03 We ❤️ Auntie Olu, as well. #bobheartsabishola https://t.co/4crm1zMF8x",131,CBS
0.4199,Fri Nov 01 17:06:14 +0000 2019,0.872,0.0,0.128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSAllAccess: Sci-fi, action, comedy, drama, &amp; @NFLonCBS - we have it all! Streaming this November on #CBSAllAccess. IT’S ON. https://t…",132,CBS
0.9466,Fri Nov 01 02:17:04 +0000 2019,0.599,0.0,0.401,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Lesdoggg: I love this family!! She reminds me of my mom yo!! I love this show!! I truly hope one day we all can just be ours elves and…,133,CBS
0.0,Thu Oct 31 22:00:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Face the monsters of #Evil this #Halloween. Stream it on https://t.co/2XNQAg6gJ6. https://t.co/VDDumLp0ac,134,CBS
0.5707,Thu Oct 31 19:55:55 +0000 2019,0.802,0.0,0.198,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @YandR_CBS: Need some costume inspiration for tonight? Check out these #Halloween looks from #YR! https://t.co/RVPRKf2uTR,135,CBS
0.4019,Thu Oct 31 19:55:45 +0000 2019,0.886,0.0,0.114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSAllAccess: Old tales, new blood. 🥀 Your Halloween treat is the first look at your #TellMeAStory Season 2 key art. https://t.co/Ixkh6…",136,CBS
0.4019,Thu Oct 31 18:35:21 +0000 2019,0.748,0.0,0.252,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Get into the #Halloween spirit by revisiting @YoungSheldon's spooky Hobbit-inspired dream: https://t.co/Xd5beUx7pw https://t.co/BTlKjGmRbs,137,CBS
0.0,Thu Oct 31 16:22:50 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@TimiFrost https://t.co/ByXflHqU93,138,CBS
0.7906,Thu Oct 31 16:08:19 +0000 2019,0.652,0.0,0.348,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Gather ‘round for a celebration of family. The 21st annual holiday adoption special A Home for the Holidays with… https://t.co/yeVyYpvxrz,139,CBS
0.7574,Thu Oct 31 15:01:20 +0000 2019,0.47,0.081,0.449,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Whether it's a trick or a treat, Happy #Halloween from CBS! https://t.co/k0pgIMaZ9X",140,CBS
0.3612,Wed Oct 30 22:30:00 +0000 2019,0.738,0.081,0.181,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Trick or treat. #Evil is at your door. Thursdays 10/9c on CBS. https://t.co/V7pKBjCrCN,141,CBS
0.0,Wed Oct 30 21:13:09 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Looking for some last-minute #Halloween costume ideas? Let the stars of CBS on the pages of @CBSWatch Magazine serv… https://t.co/tEF6ipPbD8,142,CBS
0.3612,Wed Oct 30 20:00:01 +0000 2019,0.829,0.0,0.171,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","From restroom lines to tardiness, the cast of #AllRise shares what laws they would want put in place. https://t.co/xQxTPepPBb",143,CBS
0.2003,Wed Oct 30 16:54:30 +0000 2019,0.631,0.141,0.228,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Sweet! In anticipation of #Halloween, the @YandR_CBS stars are scaring up some boooo-tiful Candycuterie boards. https://t.co/eWPICrpXYt",144,CBS
0.5267,Tue Oct 29 23:00:00 +0000 2019,0.812,0.0,0.188,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Word to the wise: don't give Carol any guff unless you want to deal with Nurse Dennis. New episodes of… https://t.co/nxKwDzc7Uz,145,CBS
0.296,Tue Oct 29 20:00:00 +0000 2019,0.826,0.062,0.112,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Have you hung out with these two yet? Catch them and their hilarious castmates cutting it up on new episodes of… https://t.co/D4SCQRMCu9,146,CBS
0.0,Tue Oct 29 17:23:39 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Recognizing the signs of a stroke, Abishola advises Bob and his sister to rush their mom to the hospital. New episo… https://t.co/26k25zoubn",147,CBS
0.0,Tue Oct 29 05:06:46 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SimoneMissick: Sherri’s just a big ole softie after all...@RuthieAnnMiles @CBS #ALLRISE https://t.co/io0cGLjQDW,148,CBS
0.6876,Tue Oct 29 02:47:54 +0000 2019,0.702,0.1,0.198,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SimoneMissick: #ALLRISE cast still at work. Working hard to make these next 9 episodes!!! Sorry we couldn’t tweet tonight! We love y’al…,149,CBS
0.4404,Tue Oct 29 02:00:25 +0000 2019,0.828,0.0,0.172,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Thanks for joining us on the #Lolacoaster. What did everyone think of tonight's #AllRise? https://t.co/DkpgrrCyOj,150,CBS
0.0,Tue Oct 29 01:58:30 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@tiffjaxon Finally! #Lemily #AllRise https://t.co/vCaGN3RwuR,151,CBS
0.0,Tue Oct 29 01:56:33 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Anyone dressing up as #JudgeLola for #Halloween? #AllRise https://t.co/KrmaMKHTOk,152,CBS
0.5766,Tue Oct 29 01:54:54 +0000 2019,0.517,0.0,0.483,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@_kirstinramsey Sara FTW. #AllRise https://t.co/VHyQnF0XHe,153,CBS
0.7506,Tue Oct 29 01:50:19 +0000 2019,0.385,0.0,0.615,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@ShiAnna_913 Glad you're enjoying #AllRise. https://t.co/JmoajS0jnk,154,CBS
0.6369,Tue Oct 29 01:41:17 +0000 2019,0.625,0.0,0.375,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",And that's why we love her. #AllRise https://t.co/4WzZRfBiDL,155,CBS
0.2732,Tue Oct 29 01:40:08 +0000 2019,0.792,0.0,0.208,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@tiffjaxon Well technically there was this (non)date. #AllRise https://t.co/ClGIvvwiWW,156,CBS
-0.5719,Tue Oct 29 01:36:28 +0000 2019,0.515,0.485,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@c_rossover No doubt about it. #AllRise https://t.co/Z0YWyGo7JD,157,CBS
0.0,Tue Oct 29 01:35:42 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@kendallwhite05 Is #Lemily a close second? #AllRise https://t.co/IlSQoLs8x1,158,CBS
0.4588,Tue Oct 29 01:33:57 +0000 2019,0.786,0.0,0.214,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@LolaCarmichael1 She always shows she cares in her own way. #AllRise https://t.co/HyC6SCPcDE,159,CBS
0.0,Tue Oct 29 01:33:14 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@OnPointeJ Count us in. #AllRise https://t.co/0YnNQDl4VZ,160,CBS
0.0,Tue Oct 29 01:28:48 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","You got this, Lola. #AllRise https://t.co/T21peDfWIP",161,CBS
0.7717,Tue Oct 29 01:21:28 +0000 2019,0.427,0.0,0.573,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@lookfabuless She truly is amazing. #AllRise https://t.co/YboqQaHw3F,162,CBS
0.8221,Tue Oct 29 01:15:26 +0000 2019,0.48,0.0,0.52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@aprilrudgate @WilsonBethel Your friends will love it! #AllRise https://t.co/73qs71UL3R,163,CBS
0.0,Tue Oct 29 01:12:50 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@bigboutya1 *loves pie. #AllRise https://t.co/X0XzqQcyir,164,CBS
0.6249,Tue Oct 29 01:09:24 +0000 2019,0.631,0.0,0.369,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@c_rossover Multi-tasking, great idea right @jalexbrinson? #AllRise https://t.co/nbohAH28D0",165,CBS
0.5255,Tue Oct 29 01:07:44 +0000 2019,0.596,0.0,0.404,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@MalashaMonique Cheers to that! #AllRise https://t.co/PF0uTayQz5,166,CBS
0.0,Tue Oct 29 01:04:11 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TRVLR28 We ❤️ it, too. #BobHeartsAbishola https://t.co/Pm4A083w7H",167,CBS
0.0,Tue Oct 29 01:03:46 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @WilsonBethel: It’s #AllRise O’clock.,168,CBS
0.0,Tue Oct 29 01:01:57 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@__priscillaaax Douglas's ❤️ is in the right place. #BobHeartsAbishola https://t.co/nQLzUsC1qb,169,CBS
0.5707,Tue Oct 29 01:01:00 +0000 2019,0.779,0.0,0.221,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Fierce and fabulous, style and substance. Catch @simonemissick on a new #AllRise starting now! https://t.co/l5M9td3ac8",170,CBS
0.5927,Tue Oct 29 01:00:00 +0000 2019,0.824,0.0,0.176,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","We don’t ❤️ waiting to see what happens next, but thanks for watching #BobHeartsAbishola with us tonight. https://t.co/l7ABue8Ajh",171,CBS
-0.128,Tue Oct 29 00:59:36 +0000 2019,0.824,0.176,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@mrsssmac Someone's cutting onions here, too. #BobHeartsAbishola https://t.co/2FHKhnsKpk",172,CBS
0.0,Tue Oct 29 00:58:19 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@drjen9 Relationships aren't just built on first dates. #BobHeartsAbishola https://t.co/zKdGTIlU0E,173,CBS
0.0,Tue Oct 29 00:56:26 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@70zbay We ❤️ watching it. #BobHeartsAbishola https://t.co/T0mp53cqrr,174,CBS
